220,220
214,214,214,135,135,135,125,125,125,33,33,33,127,127,127,181,181,181,103,103,103,101,101,101,29,29,29,48,48,48,24,24,24,58,58,58,69,69,69,113,113,113,40,40,40,59,59,59,73,73,73,48,48,48,25,25,25,27,27,27,44,44,44,21,21,21,49,49,49,91,91,91,50,50,50,56,56,56,68,68,68,55,55,55,90,90,90,67,67,67,53,53,53,33,33,33,14,14,14,25,25,25,116,116,116,91,91,91,108,108,108,153,153,153,152,152,152,95,95,95,48,48,48,116,116,116,93,93,93,144,144,144,186,186,186,153,153,153,130,130,130,59,59,59,110,110,110,189,189,189,194,194,194,207,207,207,255,255,255,255,255,255,255,255,255,219,219,219,15,15,15,112,112,112,222,222,222,159,159,159,110,110,110,96,96,96,140,140,140,88,88,88,60,60,60,33,33,33,83,83,83,81,81,81,61,61,61,73,73,73,52,52,52,79,79,79,96,96,96,46,46,46,109,109,109,45,45,45,28,28,28,91,91,91,100,100,100,35,35,35,97,97,97,117,117,117,108,108,108,108,108,108,148,148,148,179,179,179,115,115,115,62,62,62,84,84,84,77,77,77,95,95,95,137,137,137,176,176,176,168,168,168,176,176,176,58,58,58,125,125,125,204,204,204,196,196,196,155,155,155,65,65,65,164,164,164,160,160,160,107,107,107,130,130,130,105,105,105,89,89,89,50,50,50,166,166,166,45,45,45,132,132,132,115,115,115,74,74,74,211,211,211,199,199,199,68,68,68,113,113,113,75,75,75,88,88,88,164,164,164,233,233,233,180,180,180,217,217,217,77,77,77,156,156,156,147,147,147,148,148,148,113,113,113,197,197,197,115,115,115,181,181,181,251,251,251,121,121,121,235,235,235,112,112,112,35,35,35,255,255,255,135,135,135,245,245,245,177,177,177,78,78,78,190,190,190,50,50,50,255,255,255,255,255,255,113,113,113,208,208,208,170,170,170,128,128,128,108,108,108,110,110,110,61,61,61,129,129,129,95,95,95,76,76,76,57,57,57,57,57,57,59,59,59,140,140,140,88,88,88,76,76,76,91,91,91,119,119,119,201,201,201,162,162,162,70,70,70,227,227,227,89,89,89,255,255,255,57,57,57,132,132,132,52,52,52,63,63,63,150,150,150,75,75,75,49,49,49,89,89,89,98,98,98,102,102,102,77,77,77,108,108,108,46,46,46,32,32,32,28,28,28,51,51,51,58,58,58,85,85,85,39,39,39,117,117,117,119,119,119,92,92,92,152,152,152,112,112,112,121,121,121,82,82,82,174,174,174,174,174,174,156,156,156,82,82,82,157,157,157,83,83,83,220,220,220,114,114,114,174,174,174,104,104,104,61,61,61,46,46,46,81,81,81,79,79,79,54,54,54,108,108,108,112,112,112,32,32,32,154,154,154,148,148,148,157,157,157,194,194,194,207,207,207,134,134,134,217,217,217
217,217,217,94,94,94,98,98,98,183,183,183,151,151,151,134,134,134,33,33,33,143,143,143,92,92,92,40,40,40,36,36,36,42,42,42,69,69,69,123,123,123,36,36,36,36,36,36,37,37,37,26,26,26,71,71,71,42,42,42,21,21,21,22,22,22,91,91,91,107,107,107,75,75,75,105,105,105,28,28,28,99,99,99,24,24,24,26,26,26,22,22,22,61,61,61,84,84,84,112,112,112,131,131,131,86,86,86,85,85,85,90,90,90,71,71,71,101,101,101,87,87,87,43,43,43,116,116,116,135,135,135,74,74,74,144,144,144,93,93,93,137,137,137,123,123,123,74,74,74,120,120,120,255,255,255,238,238,238,106,106,106,255,255,255,187,187,187,25,25,25,178,178,178,128,128,128,120,120,120,112,112,112,96,96,96,124,124,124,83,83,83,41,41,41,69,69,69,117,117,117,18,18,18,72,72,72,4,4,4,22,22,22,73,73,73,33,33,33,119,119,119,97,97,97,50,50,50,142,142,142,111,111,111,13,13,13,69,69,69,47,47,47,11,11,11,61,61,61,56,56,56,84,84,84,79,79,79,41,41,41,10,10,10,39,39,39,61,61,61,49,49,49,126,126,126,159,159,159,133,133,133,77,77,77,129,129,129,217,217,217,254,254,254,101,101,101,147,147,147,191,191,191,144,144,144,117,117,117,116,116,116,126,126,126,82,82,82,47,47,47,12,12,12,124,124,124,88,88,88,227,227,227,192,192,192,180,180,180,255,255,255,124,124,124,152,152,152,94,94,94,102,102,102,130,130,130,158,158,158,121,121,121,151,151,151,231,231,231,88,88,88,124,124,124,178,178,178,179,179,179,255,255,255,182,182,182,223,223,223,136,136,136,255,255,255,192,192,192,254,254,254,97,97,97,255,255,255,255,255,255,255,255,255,110,110,110,245,245,245,90,90,90,125,125,125,202,202,202,208,208,208,255,255,255,137,137,137,172,172,172,151,151,151,75,75,75,71,71,71,89,89,89,51,51,51,161,161,161,191,191,191,85,85,85,18,18,18,10,10,10,46,46,46,77,77,77,140,140,140,195,195,195,91,91,91,143,143,143,191,191,191,56,56,56,97,97,97,168,168,168,25,25,25,255,255,255,188,188,188,199,199,199,53,53,53,35,35,35,105,105,105,94,94,94,52,52,52,100,100,100,70,70,70,97,97,97,49,49,49,73,73,73,64,64,64,28,28,28,35,35,35,24,24,24,49,49,49,62,62,62,20,20,20,83,83,83,141,141,141,92,92,92,162,162,162,23,23,23,93,93,93,67,67,67,147,147,147,193,193,193,135,135,135,70,70,70,60,60,60,86,86,86,222,222,222,56,56,56,182,182,182,115,115,115,93,93,93,52,52,52,101,101,101,95,95,95,51,51,51,70,70,70,144,144,144,137,137,137,148,148,148,170,170,170,116,116,116,117,117,117,177,177,177,161,161,161,231,231,231
231,231,231,135,135,135,224,224,224,72,72,72,8,8,8,66,66,66,61,61,61,165,165,165,72,72,72,51,51,51,33,33,33,46,46,46,81,81,81,80,80,80,75,75,75,44,44,44,30,30,30,35,35,35,60,60,60,9,9,9,17,17,17,58,58,58,151,151,151,131,131,131,171,171,171,144,144,144,50,50,50,110,110,110,21,21,21,37,37,37,49,49,49,108,108,108,88,88,88,62,62,62,61,61,61,67,67,67,50,50,50,52,52,52,6,6,6,43,43,43,53,53,53,48,48,48,179,179,179,119,119,119,116,116,116,80,80,80,157,157,157,183,183,183,65,65,65,89,89,89,119,119,119,255,255,255,127,127,127,170,170,170,255,255,255,145,145,145,89,89,89,204,204,204,220,220,220,209,209,209,156,156,156,113,113,113,118,118,118,153,153,153,63,63,63,99,99,99,116,116,116,26,26,26,43,43,43,22,22,22,35,35,35,48,48,48,106,106,106,108,108,108,50,50,50,154,154,154,133,133,133,40,40,40,73,73,73,55,55,55,32,32,32,40,40,40,64,64,64,32,32,32,7,7,7,41,41,41,28,28,28,45,45,45,36,36,36,38,38,38,80,80,80,107,107,107,126,126,126,120,120,120,77,77,77,85,85,85,141,141,141,65,65,65,105,105,105,123,123,123,176,176,176,133,133,133,112,112,112,86,86,86,125,125,125,123,123,123,132,132,132,76,76,76,112,112,112,81,81,81,255,255,255,139,139,139,204,204,204,255,255,255,94,94,94,179,179,179,188,188,188,197,197,197,164,164,164,43,43,43,21,21,21,71,71,71,215,215,215,87,87,87,200,200,200,157,157,157,128,128,128,209,209,209,226,226,226,199,199,199,89,89,89,218,218,218,251,251,251,242,242,242,112,112,112,255,255,255,99,99,99,255,255,255,53,53,53,241,241,241,177,177,177,190,190,190,243,243,243,255,255,255,255,255,255,165,165,165,64,64,64,124,124,124,80,80,80,67,67,67,125,125,125,93,93,93,75,75,75,195,195,195,193,193,193,60,60,60,77,77,77,28,28,28,125,125,125,59,59,59,205,205,205,248,248,248,74,74,74,255,255,255,73,73,73,95,95,95,114,114,114,43,43,43,255,255,255,242,242,242,112,112,112,106,106,106,11,11,11,52,52,52,115,115,115,17,17,17,111,111,111,105,105,105,22,22,22,104,104,104,13,13,13,103,103,103,73,73,73,55,55,55,57,57,57,87,87,87,35,35,35,15,15,15,40,40,40,145,145,145,15,15,15,155,155,155,52,52,52,91,91,91,84,84,84,116,116,116,155,155,155,123,123,123,48,48,48,4,4,4,107,107,107,161,161,161,49,49,49,167,167,167,118,118,118,134,134,134,104,104,104,91,91,91,90,90,90,89,89,89,31,31,31,117,117,117,170,170,170,76,76,76,140,140,140,145,145,145,48,48,48,79,79,79,118,118,118,227,227,227
227,227,227,189,189,189,78,78,78,79,79,79,72,72,72,58,58,58,106,106,106,83,83,83,53,53,53,47,47,47,32,32,32,54,54,54,22,22,22,90,90,90,103,103,103,66,66,66,56,56,56,31,31,31,54,54,54,34,34,34,38,38,38,58,58,58,152,152,152,33,33,33,182,182,182,115,115,115,59,59,59,62,62,62,27,27,27,75,75,75,116,116,116,114,114,114,51,51,51,40,40,40,52,52,52,65,65,65,25,25,25,62,62,62,38,38,38,27,27,27,25,25,25,106,106,106,224,224,224,115,115,115,105,105,105,134,134,134,176,176,176,58,58,58,86,86,86,94,94,94,158,158,158,255,255,255,114,114,114,91,91,91,164,164,164,185,185,185,77,77,77,113,113,113,125,125,125,178,178,178,158,158,158,140,140,140,124,124,124,218,218,218,147,147,147,113,113,113,74,74,74,33,33,33,23,23,23,28,28,28,29,29,29,66,66,66,56,56,56,35,35,35,80,80,80,135,135,135,36,36,36,107,107,107,53,53,53,41,41,41,15,15,15,29,29,29,58,58,58,53,53,53,47,47,47,54,54,54,61,61,61,96,96,96,53,53,53,73,73,73,44,44,44,56,56,56,77,77,77,124,124,124,164,164,164,133,133,133,113,113,113,97,97,97,105,105,105,156,156,156,136,136,136,178,178,178,159,159,159,109,109,109,58,58,58,96,96,96,173,173,173,124,124,124,127,127,127,110,110,110,249,249,249,67,67,67,118,118,118,135,135,135,60,60,60,147,147,147,182,182,182,120,120,120,59,59,59,11,11,11,74,74,74,60,60,60,98,98,98,188,188,188,239,239,239,105,105,105,88,88,88,111,111,111,156,156,156,85,85,85,63,63,63,91,91,91,211,211,211,202,202,202,104,104,104,255,255,255,225,225,225,255,255,255,145,145,145,133,133,133,198,198,198,216,216,216,197,197,197,178,178,178,156,156,156,60,60,60,73,73,73,43,43,43,159,159,159,42,42,42,128,128,128,135,135,135,18,18,18,117,117,117,235,235,235,157,157,157,54,54,54,47,47,47,88,88,88,132,132,132,28,28,28,216,216,216,199,199,199,187,187,187,133,133,133,67,67,67,190,190,190,124,124,124,255,255,255,255,255,255,86,86,86,91,91,91,67,67,67,37,37,37,123,123,123,121,121,121,65,65,65,107,107,107,41,41,41,98,98,98,38,38,38,57,57,57,80,80,80,21,21,21,37,37,37,124,124,124,50,50,50,35,35,35,47,47,47,141,141,141,65,65,65,131,131,131,67,67,67,75,75,75,87,87,87,51,51,51,137,137,137,162,162,162,30,30,30,27,27,27,175,175,175,62,62,62,195,195,195,174,174,174,103,103,103,157,157,157,88,88,88,28,28,28,142,142,142,161,161,161,130,130,130,150,150,150,64,64,64,97,97,97,89,89,89,142,142,142,79,79,79,22,22,22,60,60,60,201,201,201
201,201,201,86,86,86,34,34,34,50,50,50,51,51,51,43,43,43,54,54,54,47,47,47,53,53,53,41,41,41,22,22,22,89,89,89,132,132,132,67,67,67,76,76,76,43,43,43,85,85,85,84,84,84,67,67,67,65,65,65,44,44,44,13,13,13,123,123,123,156,156,156,196,196,196,59,59,59,49,49,49,51,51,51,83,83,83,108,108,108,78,78,78,52,52,52,14,14,14,67,67,67,12,12,12,6,6,6,23,23,23,70,70,70,22,22,22,23,23,23,42,42,42,142,142,142,214,214,214,56,56,56,177,177,177,79,79,79,106,106,106,34,34,34,80,80,80,50,50,50,41,41,41,255,255,255,98,98,98,18,18,18,95,95,95,255,255,255,82,82,82,81,81,81,156,156,156,192,192,192,81,81,81,166,166,166,203,203,203,255,255,255,255,255,255,82,82,82,44,44,44,62,62,62,12,12,12,15,15,15,23,23,23,36,36,36,41,41,41,43,43,43,109,109,109,6,6,6,100,100,100,60,60,60,36,36,36,28,28,28,6,6,6,8,8,8,24,24,24,41,41,41,44,44,44,74,74,74,69,69,69,98,98,98,59,59,59,36,36,36,31,31,31,53,53,53,58,58,58,40,40,40,63,63,63,119,119,119,111,111,111,97,97,97,86,86,86,148,148,148,98,98,98,87,87,87,87,87,87,131,131,131,73,73,73,68,68,68,169,169,169,172,172,172,162,162,162,165,165,165,225,225,225,120,120,120,99,99,99,82,82,82,73,73,73,60,60,60,83,83,83,58,58,58,12,12,12,15,15,15,76,76,76,98,98,98,186,186,186,211,211,211,161,161,161,69,69,69,70,70,70,54,54,54,7,7,7,92,92,92,56,56,56,53,53,53,41,41,41,44,44,44,25,25,25,80,80,80,157,157,157,146,146,146,165,165,165,73,73,73,123,123,123,123,123,123,108,108,108,60,60,60,85,85,85,56,56,56,24,24,24,65,65,65,120,120,120,153,153,153,56,56,56,114,114,114,100,100,100,29,29,29,209,209,209,191,191,191,32,32,32,47,47,47,27,27,27,60,60,60,153,153,153,45,45,45,152,152,152,79,79,79,131,131,131,151,151,151,148,148,148,236,236,236,117,117,117,255,255,255,169,169,169,104,104,104,117,117,117,110,110,110,144,144,144,202,202,202,182,182,182,149,149,149,84,84,84,98,98,98,81,81,81,122,122,122,100,100,100,76,76,76,113,113,113,131,131,131,74,74,74,77,77,77,47,47,47,134,134,134,85,85,85,118,118,118,45,45,45,59,59,59,131,131,131,28,28,28,144,144,144,186,186,186,20,20,20,30,30,30,199,199,199,63,63,63,255,255,255,158,158,158,90,90,90,111,111,111,91,91,91,117,117,117,183,183,183,125,125,125,79,79,79,201,201,201,77,77,77,60,60,60,77,77,77,100,100,100,64,64,64,53,53,53,28,28,28,213,213,213
213,213,213,56,56,56,4,4,4,27,27,27,45,45,45,29,29,29,37,37,37,20,20,20,50,50,50,46,46,46,66,66,66,97,97,97,22,22,22,50,50,50,64,64,64,36,36,36,51,51,51,93,93,93,88,88,88,52,52,52,28,28,28,52,52,52,107,107,107,149,149,149,82,82,82,22,22,22,71,71,71,64,64,64,75,75,75,86,86,86,47,47,47,36,36,36,20,20,20,52,52,52,10,10,10,38,38,38,59,59,59,81,81,81,33,33,33,17,17,17,68,68,68,134,134,134,122,122,122,175,175,175,85,85,85,106,106,106,161,161,161,113,113,113,201,201,201,189,189,189,160,160,160,199,199,199,70,70,70,96,96,96,136,136,136,255,255,255,198,198,198,145,145,145,113,113,113,214,214,214,130,130,130,162,162,162,142,142,142,255,255,255,255,255,255,71,71,71,135,135,135,113,113,113,46,46,46,30,30,30,28,28,28,33,33,33,18,18,18,87,87,87,44,44,44,98,98,98,78,78,78,31,31,31,21,21,21,6,6,6,3,3,3,25,25,25,66,66,66,32,32,32,40,40,40,17,17,17,46,46,46,58,58,58,39,39,39,83,83,83,90,90,90,76,76,76,74,74,74,51,51,51,32,32,32,43,43,43,22,22,22,68,68,68,71,71,71,69,69,69,45,45,45,92,92,92,136,136,136,76,76,76,95,95,95,49,49,49,112,112,112,145,145,145,154,154,154,187,187,187,222,222,222,113,113,113,65,65,65,34,34,34,39,39,39,28,28,28,47,47,47,60,60,60,59,59,59,36,36,36,114,114,114,196,196,196,153,153,153,68,68,68,34,34,34,2,2,2,28,28,28,39,39,39,66,66,66,70,70,70,34,34,34,44,44,44,49,49,49,68,68,68,6,6,6,57,57,57,99,99,99,145,145,145,149,149,149,73,73,73,49,49,49,54,54,54,89,89,89,41,41,41,83,83,83,45,45,45,55,55,55,73,73,73,8,8,8,118,118,118,71,71,71,37,37,37,117,117,117,75,75,75,144,144,144,187,187,187,103,103,103,18,18,18,44,44,44,46,46,46,49,49,49,156,156,156,80,80,80,187,187,187,112,112,112,213,213,213,40,40,40,255,255,255,83,83,83,255,255,255,201,201,201,37,37,37,125,125,125,157,157,157,133,133,133,133,133,133,106,106,106,73,73,73,126,126,126,217,217,217,208,208,208,154,154,154,97,97,97,71,71,71,79,79,79,23,23,23,44,44,44,56,56,56,62,62,62,121,121,121,73,73,73,115,115,115,37,37,37,48,48,48,137,137,137,57,57,57,164,164,164,132,132,132,61,61,61,58,58,58,182,182,182,74,74,74,255,255,255,178,178,178,86,86,86,22,22,22,74,74,74,100,100,100,114,114,114,106,106,106,146,146,146,117,117,117,95,95,95,29,29,29,23,23,23,48,48,48,103,103,103,113,113,113,78,78,78,209,209,209
209,209,209,53,53,53,23,23,23,48,48,48,52,52,52,67,67,67,42,42,42,71,71,71,26,26,26,57,57,57,103,103,103,15,15,15,80,80,80,19,19,19,46,46,46,19,19,19,54,54,54,37,37,37,54,54,54,27,27,27,43,43,43,87,87,87,90,90,90,47,47,47,57,57,57,52,52,52,63,63,63,41,41,41,65,65,65,111,111,111,64,64,64,45,45,45,72,72,72,84,84,84,77,77,77,77,77,77,78,78,78,85,85,85,68,68,68,34,34,34,102,102,102,100,100,100,64,64,64,71,71,71,129,129,129,97,97,97,161,161,161,43,43,43,201,201,201,77,77,77,148,148,148,160,160,160,63,63,63,111,111,111,255,255,255,167,167,167,255,255,255,95,95,95,45,45,45,193,193,193,253,253,253,97,97,97,145,145,145,255,255,255,216,216,216,216,216,216,101,101,101,127,127,127,11,11,11,33,33,33,59,59,59,25,25,25,40,40,40,67,67,67,60,60,60,93,93,93,37,37,37,3,3,3,29,29,29,30,30,30,26,26,26,68,68,68,53,53,53,50,50,50,40,40,40,10,10,10,52,52,52,30,30,30,69,69,69,80,80,80,65,65,65,61,61,61,79,79,79,66,66,66,67,67,67,54,54,54,31,31,31,73,73,73,90,90,90,45,45,45,92,92,92,81,81,81,62,62,62,19,19,19,77,77,77,20,20,20,58,58,58,66,66,66,108,108,108,158,158,158,154,154,154,71,71,71,63,63,63,32,32,32,18,18,18,36,36,36,43,43,43,35,35,35,44,44,44,46,46,46,121,121,121,58,58,58,11,11,11,26,26,26,22,22,22,28,28,28,26,26,26,35,35,35,18,18,18,60,60,60,86,86,86,41,41,41,45,45,45,116,116,116,130,130,130,112,112,112,92,92,92,76,76,76,54,54,54,23,23,23,8,8,8,10,10,10,50,50,50,49,49,49,49,49,49,7,7,7,45,45,45,17,17,17,42,42,42,57,57,57,80,80,80,21,21,21,55,55,55,100,100,100,85,85,85,167,167,167,108,108,108,72,72,72,52,52,52,75,75,75,55,55,55,197,197,197,207,207,207,153,153,153,179,179,179,93,93,93,78,78,78,141,141,141,89,89,89,178,178,178,177,177,177,70,70,70,29,29,29,84,84,84,51,51,51,71,71,71,98,98,98,45,45,45,101,101,101,108,108,108,160,160,160,134,134,134,99,99,99,51,51,51,27,27,27,41,41,41,72,72,72,91,91,91,65,65,65,109,109,109,78,78,78,86,86,86,34,34,34,65,65,65,127,127,127,33,33,33,214,214,214,72,72,72,89,89,89,88,88,88,194,194,194,117,117,117,219,219,219,255,255,255,36,36,36,88,88,88,9,9,9,35,35,35,97,97,97,186,186,186,191,191,191,125,125,125,28,28,28,54,54,54,42,42,42,71,71,71,107,107,107,118,118,118,109,109,109,180,180,180
180,180,180,73,73,73,11,11,11,62,62,62,63,63,63,33,33,33,110,110,110,46,46,46,50,50,50,85,85,85,55,55,55,93,93,93,72,72,72,53,53,53,45,45,45,36,36,36,60,60,60,49,49,49,23,23,23,73,73,73,71,71,71,93,93,93,91,91,91,50,50,50,99,99,99,77,77,77,52,52,52,16,16,16,60,60,60,153,153,153,141,141,141,12,12,12,141,141,141,162,162,162,137,137,137,149,149,149,140,140,140,56,56,56,100,100,100,34,34,34,129,129,129,85,85,85,52,52,52,54,54,54,154,154,154,36,36,36,186,186,186,60,60,60,207,207,207,69,69,69,18,18,18,60,60,60,191,191,191,64,64,64,255,255,255,149,149,149,255,255,255,45,45,45,205,205,205,187,187,187,225,225,225,254,254,254,255,255,255,219,219,219,152,152,152,154,154,154,171,171,171,149,149,149,55,55,55,47,47,47,64,64,64,7,7,7,58,58,58,39,39,39,87,87,87,53,53,53,23,23,23,16,16,16,37,37,37,5,5,5,16,16,16,59,59,59,31,31,31,83,83,83,39,39,39,32,32,32,65,65,65,50,50,50,78,78,78,27,27,27,13,13,13,54,54,54,70,70,70,79,79,79,92,92,92,58,58,58,49,49,49,88,88,88,110,110,110,141,141,141,54,54,54,66,66,66,102,102,102,77,77,77,33,33,33,62,62,62,65,65,65,43,43,43,50,50,50,76,76,76,44,44,44,35,35,35,60,60,60,80,80,80,90,90,90,87,87,87,66,66,66,39,39,39,46,46,46,89,89,89,97,97,97,24,24,24,16,16,16,21,21,21,13,13,13,40,40,40,50,50,50,83,83,83,94,94,94,88,88,88,85,85,85,111,111,111,125,125,125,119,119,119,106,106,106,62,62,62,42,42,42,19,19,19,18,18,18,13,13,13,22,22,22,24,24,24,40,40,40,4,4,4,4,4,4,26,26,26,30,30,30,52,52,52,48,48,48,39,39,39,61,61,61,14,14,14,39,39,39,70,70,70,69,69,69,201,201,201,81,81,81,80,80,80,67,67,67,82,82,82,88,88,88,199,199,199,185,185,185,40,40,40,99,99,99,98,98,98,31,31,31,11,11,11,96,96,96,141,141,141,145,145,145,80,80,80,42,42,42,73,73,73,10,10,10,57,57,57,109,109,109,91,91,91,89,89,89,108,108,108,99,99,99,146,146,146,130,130,130,55,55,55,40,40,40,64,64,64,100,100,100,128,128,128,51,51,51,110,110,110,62,62,62,28,28,28,34,34,34,44,44,44,110,110,110,66,66,66,233,233,233,74,74,74,170,170,170,91,91,91,206,206,206,128,128,128,123,123,123,255,255,255,101,101,101,104,104,104,40,40,40,37,37,37,101,101,101,132,132,132,84,84,84,108,108,108,47,47,47,47,47,47,45,45,45,69,69,69,83,83,83,36,36,36,132,132,132,163,163,163
163,163,163,93,93,93,80,80,80,77,77,77,10,10,10,91,91,91,109,109,109,35,35,35,48,48,48,51,51,51,51,51,51,126,126,126,58,58,58,39,39,39,19,19,19,28,28,28,52,52,52,36,36,36,10,10,10,91,91,91,64,64,64,65,65,65,88,88,88,36,36,36,117,117,117,141,141,141,59,59,59,64,64,64,65,65,65,72,72,72,162,162,162,52,52,52,174,174,174,195,195,195,39,39,39,146,146,146,155,155,155,61,61,61,74,74,74,51,51,51,91,91,91,73,73,73,34,34,34,9,9,9,102,102,102,62,62,62,175,175,175,16,16,16,149,149,149,45,45,45,102,102,102,34,34,34,211,211,211,36,36,36,175,175,175,213,213,213,207,207,207,36,36,36,255,255,255,245,245,245,255,255,255,255,255,255,191,191,191,224,224,224,255,255,255,141,141,141,231,231,231,104,104,104,19,19,19,32,32,32,36,36,36,54,54,54,46,46,46,11,11,11,60,60,60,42,42,42,17,17,17,26,26,26,17,17,17,23,23,23,30,30,30,36,36,36,54,54,54,50,50,50,15,15,15,15,15,15,48,48,48,39,39,39,36,36,36,3,3,3,6,6,6,44,44,44,31,31,31,61,61,61,52,52,52,52,52,52,38,38,38,89,89,89,59,59,59,149,149,149,113,113,113,124,124,124,135,135,135,170,170,170,76,76,76,58,58,58,94,94,94,66,66,66,45,45,45,23,23,23,45,45,45,22,22,22,6,6,6,33,33,33,53,53,53,22,22,22,62,62,62,68,68,68,105,105,105,104,104,104,92,92,92,70,70,70,46,46,46,1,1,1,9,9,9,13,13,13,46,46,46,51,51,51,60,60,60,42,42,42,31,31,31,52,52,52,53,53,53,28,28,28,41,41,41,33,33,33,28,28,28,13,13,13,16,16,16,11,11,11,23,23,23,35,35,35,34,34,34,26,26,26,37,37,37,26,26,26,77,77,77,18,18,18,94,94,94,31,31,31,39,39,39,16,16,16,45,45,45,34,34,34,85,85,85,249,249,249,119,119,119,101,101,101,49,49,49,39,39,39,71,71,71,146,146,146,83,83,83,129,129,129,6,6,6,127,127,127,65,65,65,80,80,80,109,109,109,131,131,131,174,174,174,131,131,131,85,85,85,60,60,60,32,32,32,56,56,56,87,87,87,84,84,84,62,62,62,163,163,163,99,99,99,125,125,125,148,148,148,86,86,86,85,85,85,92,92,92,146,146,146,191,191,191,65,65,65,124,124,124,113,113,113,63,63,63,58,58,58,24,24,24,96,96,96,53,53,53,214,214,214,166,166,166,188,188,188,127,127,127,196,196,196,105,105,105,59,59,59,227,227,227,145,145,145,124,124,124,46,46,46,112,112,112,136,136,136,72,72,72,61,61,61,100,100,100,82,82,82,77,77,77,105,105,105,106,106,106,159,159,159,81,81,81,90,90,90,182,182,182
182,182,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,232,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,165,165,206,206,206,228,228,228,181,181,181,121,121,121,190,190,190,233,233,233,238,238,238,230,230,230,255,255,255,248,248,248,255,255,255,255,255,255,246,246,246,187,187,187,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,239,239,255,255,255,255,255,255,255,255,255,239,239,239,241,241,241,254,254,254,214,214,214,207,207,207,195,195,195,190,190,190,184,184,184,178,178,178,198,198,198,189,189,189,236,236,236,176,176,176,202,202,202,236,236,236,228,228,228,255,255,255,225,225,225,255,255,255,255,255,255,201,201,201,235,235,235,255,255,255,204,204,204,195,195,195,213,213,213,205,205,205,218,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,206,206,206,214,214,214,242,242,242,255,255,255,255,255,255,244,244,244,218,218,218,255,255,255,255,255,255,254,254,254,129,129,129
